"","Length","gencodeID","ensemblID","gene_type","Symbol","EntrezID","Class","NumTx","meanExprs","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000091482.5",1040,"ENSG00000091482.5","ENSG00000091482","protein_coding","SMPX",23676,"InGen",2,0.566627779828051,-3.15804552028845,-2.15023641235792,-3.91331119124093,9.71539364592112e-05,0.00684064034672452,1.11916918898701
"ENSG00000237720.1",574,"ENSG00000237720.1","ENSG00000237720","lincRNA","AC011995.1",NA,"InGen",1,20.1280067405908,2.00017150702074,3.2530138253395,3.91943055959735,9.47563485248074e-05,0.00672100928313273,1.10484046263133
"ENSG00000161835.10",2829,"ENSG00000161835.10","ENSG00000161835","protein_coding","GRASP",160622,"InGen",8,7.52888531888366,2.05064454906906,4.12803029595535,3.91695654973639,9.57188560285306e-05,0.00675795988707154,1.10001626003651
"ENSG00000179242.15",7351,"ENSG00000179242.15","ENSG00000179242","protein_coding","CDH4",1002,"InGen",3,6.46570012446707,1.75603076074066,4.97989463319791,3.94056724897512,8.6898273532685e-05,0.00635014193172576,1.09967835384024
"ENSG00000134504.12",7410,"ENSG00000134504.12","ENSG00000134504","protein_coding","KCTD1",284252,"InGen",11,4.84705801152702,1.47148073546394,5.33032128262402,3.95103058238375,8.32404251589261e-05,0.0061978237249797,1.09340693423234
"ENSG00000010072.15",5906,"ENSG00000010072.15","ENSG00000010072","protein_coding","SPRTN",83932,"InGen",6,1.61294634553261,-0.64837830162705,3.20474335413138,-3.9315701781562,9.01646500243249e-05,0.0065076775676331,1.06879595585128
"ENSG00000205929.10",1230,"ENSG00000205929.10","ENSG00000205929","protein_coding","C21orf62",56245,"InGen",4,0.431168287337119,-2.62421327268029,-1.72410112908931,-3.89339195766045,0.000105361776897396,0.00731911260372234,1.0667130936454
"ENSG00000224479.6",3606,"ENSG00000224479.6","ENSG00000224479","transcribed_unitary_pseudogene","AC136289.1",NA,"InGen",4,0.96878412749997,1.24420588430913,1.68021044708544,3.90036735904703,0.000102415673980949,0.00715281004992012,1.06558150562527
"ENSG00000120915.13",4473,"ENSG00000120915.13","ENSG00000120915","protein_coding","EPHX2",2053,"InGen",12,2.41747802775701,-1.01671668425847,3.49989361426569,-3.95726103922621,8.1132072915509e-05,0.00611108471312138,1.06162413954562
"ENSG00000185052.11",3933,"ENSG00000185052.11","ENSG00000185052","protein_coding","SLC24A3",57419,"InGen",2,7.50392730207918,-1.62446810976154,4.91626742101163,-3.96626109221848,7.81755791376385e-05,0.00597524315939631,1.04882590513611
"ENSG00000104133.14",11853,"ENSG00000104133.14","ENSG00000104133","protein_coding","SPG11",80208,"InGen",25,8.19908624455309,-0.43141270147099,6.46828165269465,-3.96039908901859,8.00894144009989e-05,0.00606782694895989,1.02784993124109
"ENSG00000116791.13",4085,"ENSG00000116791.13","ENSG00000116791","protein_coding","CRYZ",1429,"InGen",7,4.37808746344863,-1.22246240755325,3.84846943942025,-3.94501418907107,8.53254733349509e-05,0.00629877019823906,1.01741192717168
"ENSG00000139613.11",8555,"ENSG00000139613.11","ENSG00000139613","protein_coding","SMARCC2",6601,"InGen",15,21.0972755290232,0.548403077350242,7.36306395037084,3.95641807095372,8.14143421217484e-05,0.00611457106874383,1.01658815878668
"ENSG00000267528.1",537,"ENSG00000267528.1","ENSG00000267528","lincRNA","AC011524.1",NA,"InGen",1,0.513005151017244,-1.84787057318684,-1.85833782701454,-3.87468429348794,0.000113663535532215,0.00771646931573729,1.00533947714214
"ENSG00000172053.16",4708,"ENSG00000172053.16","ENSG00000172053","protein_coding","QARS",5859,"InGen",53,6.92488433196699,-0.599887488648269,4.95609804459624,-3.94752323725547,8.44499967570265e-05,0.00625195390277518,1.00199478866051
"ENSG00000143315.6",4319,"ENSG00000143315.6","ENSG00000143315","protein_coding","PIGM",93183,"InGen",1,2.733717507532,-0.711219943521953,3.41137827050619,-3.92710826096851,9.18273048244056e-05,0.00659096203685643,1.0007649813357
"ENSG00000234423.1",2344,"ENSG00000234423.1","ENSG00000234423","lincRNA","LINC01250",101927554,"InGen",1,2.53464137571587,2.7826850884747,2.35585808999026,3.87298898798106,0.000114445634424094,0.00774256092314024,0.99593446997084
"ENSG00000167535.7",7153,"ENSG00000167535.7","ENSG00000167535","protein_coding","CACNB3",784,"InGen",24,9.07770504703061,1.59936886117691,5.37127741966597,3.92417583266471,9.29357708284589e-05,0.00663377068301983,0.977388368019543
"ENSG00000105880.4",1895,"ENSG00000105880.4","ENSG00000105880","protein_coding","DLX5",1749,"InGen",3,0.852400246639145,3.86638683793298,0.635122623440829,3.94228285969686,8.6288271130358e-05,0.00635014193172576,0.975722051512667
"ENSG00000137825.10",2092,"ENSG00000137825.10","ENSG00000137825","protein_coding","ITPKA",3706,"InGen",4,9.10173601983582,3.60592358267942,4.16367980212457,3.86262225050616,0.000119339831470313,0.00799021801867513,0.962472101560555
"ENSG00000188687.16",8025,"ENSG00000188687.16","ENSG00000188687","protein_coding","SLC4A5",57835,"InGen",14,0.347136972880565,-1.65106722289269,0.958564630574531,-3.874469909618,0.000113762158103186,0.00771646931573729,0.959460333727253
"ENSG00000182256.12",12595,"ENSG00000182256.12","ENSG00000182256","protein_coding","GABRG3",2567,"InGen",8,2.72144505690313,1.68743956990613,4.69162816426645,3.90145929397386,0.000101961598148554,0.00714034316115454,0.957133140856419
"ENSG00000074755.14",15878,"ENSG00000074755.14","ENSG00000074755","protein_coding","ZZEF1",23140,"InGen",11,6.84555009648103,-0.431166502273214,6.56078783367918,-3.94084619270813,8.67988153114742e-05,0.00635014193172576,0.953652881526724
"ENSG00000126785.12",3793,"ENSG00000126785.12","ENSG00000126785","protein_coding","RHOJ",57381,"InGen",4,2.67909849000081,1.00496847671049,3.21776208237055,3.88956243745355,0.000107013072183192,0.00741394575759011,0.946861475431632
"ENSG00000184205.14",4948,"ENSG00000184205.14","ENSG00000184205","protein_coding","TSPYL2",64061,"InGen",6,36.6222230718515,0.970669738967493,7.25631944617013,3.93851058167833,8.76349200204314e-05,0.00637839441755449,0.942751497526617
"ENSG00000183049.12",8762,"ENSG00000183049.12","ENSG00000183049","protein_coding","CAMK1D",57118,"InGen",4,26.629384846414,1.15674036741762,7.65188747015798,3.93492634850146,8.89328430553979e-05,0.00643670082795647,0.938012357191612
"ENSG00000260920.2",2449,"ENSG00000260920.2","ENSG00000260920","sense_overlapping","RP1-228H13.5",NA,"InGen",1,2.8500063198047,1.22521661946781,2.67599868527392,3.86969512262777,0.000115979755240821,0.00782591520324193,0.93616419575443
"ENSG00000107954.10",4961,"ENSG00000107954.10","ENSG00000107954","protein_coding","NEURL1",9148,"InGen",4,18.0367298390437,1.42259783031099,6.11334731360337,3.92167109470982,9.38925786232646e-05,0.00668365550743794,0.929330499316245
"ENSG00000083123.14",4071,"ENSG00000083123.14","ENSG00000083123","protein_coding","BCKDHB",594,"InGen",6,6.65137535929341,-0.658009380291494,4.73080934409041,-3.92418805940249,9.29311229241853e-05,0.00663377068301983,0.922463692644029
"ENSG00000277863.1",950,"ENSG00000277863.1","ENSG00000277863","lincRNA","RP11-282A11.4",NA,"InGen",1,0.362784571750311,3.70921082958881,-1.65151513860234,3.90333892283054,0.000101184417940954,0.00710512046956115,0.908040225548445
"ENSG00000236064.1",2090,"ENSG00000236064.1","ENSG00000236064","antisense","RP6-191P20.4",101928335,"InGen",1,0.879612144044107,2.19332974747699,0.564869672287748,3.85782175267712,0.000121672524632017,0.00806306083309513,0.90118783781054
"ENSG00000223812.5",1009,"ENSG00000223812.5","ENSG00000223812","lincRNA","RP11-197K6.1",NA,"InGen",2,3.03942010008724,4.07335760742543,0.492720794122842,3.85845280485837,0.000121363439860686,0.00806306083309513,0.891651623743233
"ENSG00000165376.10",3410,"ENSG00000165376.10","ENSG00000165376","protein_coding","CLDN2",9075,"InGen",3,0.139113114232892,-4.74027865658847,-4.05880223520025,-3.86374026466227,0.00011880265394005,0.00797485897989801,0.872735414528277
"ENSG00000152977.9",6806,"ENSG00000152977.9","ENSG00000152977","protein_coding","ZIC1",7545,"InGen",5,2.09192812374083,-1.47715296039049,3.62519107915974,-3.91896671973114,9.49361042656238e-05,0.00672100928313273,0.870177787641789
"ENSG00000263381.1",60,"ENSG00000263381.1","ENSG00000263381","miRNA","MIR5584",100847089,"InGen",1,4.12380812348979,-2.35931038953592,-2.69858421895499,-3.84191972569643,0.000129711026428699,0.00846584988864991,0.867378884772354
"ENSG00000089876.11",3948,"ENSG00000089876.11","ENSG00000089876","protein_coding","DHX32",55760,"InGen",3,4.1940604967998,-0.54634756034315,4.04799015044347,-3.89714286351543,0.000103767747272638,0.00722775833220787,0.851220866304769
"ENSG00000122679.8",1427,"ENSG00000122679.8","ENSG00000122679","protein_coding","RAMP3",10268,"InGen",3,2.79580082748772,-1.47712634632746,1.67630547212842,-3.86144774900468,0.000119906619692057,0.00800747531660024,0.841560582934017
"ENSG00000134020.7",1329,"ENSG00000134020.7","ENSG00000134020","protein_coding","PEBP4",157310,"InGen",3,1.74511379453364,-1.1863665445477,1.24317587599636,-3.87797521449351,0.000112159718767626,0.00766799597094451,0.838995141737752
"ENSG00000235478.4",1354,"ENSG00000235478.4","ENSG00000235478","lincRNA","AC006946.15",100996342,"InGen",2,1.30010819564881,2.36291541945719,0.905335135410236,3.8253975293782,0.000138592392606707,0.00891083743134588,0.812156859434214
"ENSG00000180139.11",3183,"ENSG00000180139.11","ENSG00000180139","antisense","ACTA2-AS1",NA,"InGen",4,2.07445090678311,1.95566639104623,2.27185537730648,3.81953198553895,0.00014188108940563,0.00903263122257807,0.802442494896577
"ENSG00000073350.13",7909,"ENSG00000073350.13","ENSG00000073350","protein_coding","LLGL2",3993,"InGen",22,0.568318186718233,-1.53607557094897,2.00849563214796,-3.84009375311894,0.000130665490801114,0.00848539732367834,0.790271706060497
"ENSG00000134490.13",5193,"ENSG00000134490.13","ENSG00000134490","protein_coding","TMEM241",85019,"InGen",17,2.62732531356578,0.98240999771246,3.5862390376247,3.84212706481217,0.000129603064008906,0.00846584988864991,0.784357422708061
"ENSG00000182718.16",8824,"ENSG00000182718.16","ENSG00000182718","protein_coding","ANXA2",302,"InGen",38,1.45272010896023,-1.75885666273881,3.23608255282609,-3.88459913030205,0.000109189665744801,0.00754456914430275,0.772387958866537
"ENSG00000028277.21",9072,"ENSG00000028277.21","ENSG00000028277","protein_coding","POU2F2",5452,"InGen",20,0.867828835955136,1.05810010452676,2.45018875632774,3.83328544620187,0.000134283050892025,0.00867682825851184,0.770349087388717
"ENSG00000280670.2",2757,"ENSG00000280670.2","ENSG00000280670","protein_coding","CCDC163P",NA,"InGen",8,1.59638729830458,-1.40686957433053,1.8684813310265,-3.85848014789802,0.00012135006421031,0.00806306083309513,0.767225831271322
"ENSG00000254708.1",886,"ENSG00000254708.1","ENSG00000254708","processed_pseudogene","RP1-145M24.1",NA,"InGen",1,0.544788587398657,-1.55459595341658,-1.1508679669164,-3.80373791108004,0.000151106281449209,0.0094344936352541,0.755708239920859
"ENSG00000165935.9",1978,"ENSG00000165935.9","ENSG00000165935","protein_coding","SMCO2",341346,"InGen",6,0.365979861552315,-2.32573417789657,-1.36364086596006,-3.80545394558376,0.000150077232512457,0.0094062782531344,0.755576907800175
"ENSG00000197696.9",1022,"ENSG00000197696.9","ENSG00000197696","protein_coding","NMB",4828,"InGen",2,2.36038900143552,-1.62265200695181,1.09961600235933,-3.8177176610265,0.000142913160583711,0.00907603652912876,0.75168412940938
"ENSG00000255136.2",862,"ENSG00000255136.2","ENSG00000255136","lincRNA","CTD-2562J17.4",NA,"InGen",3,3.72666200114464,2.13612833736673,1.53087700771659,3.80152493498057,0.000152443152649902,0.00944965198160672,0.748207461414657
"ENSG00000100266.18",4554,"ENSG00000100266.18","ENSG00000100266","protein_coding","PACSIN2",11252,"InGen",12,8.96060683300798,-0.661184321195133,5.1060119822827,-3.88329292166912,0.000109769401205599,0.00756445466659116,0.7415177489062
"ENSG00000278654.1",524,"ENSG00000278654.1","ENSG00000278654","processed_pseudogene","RP11-434C1.4",NA,"InGen",1,2.35641978217885,1.59640148954399,0.206054371701668,3.79672742763044,0.000155379738748314,0.0096086978775837,0.730242391106546
"ENSG00000135090.13",10570,"ENSG00000135090.13","ENSG00000135090","protein_coding","TAOK3",51347,"InGen",19,7.69726340854859,0.385277957963487,6.21402430699879,3.88080419119991,0.000110882034510908,0.00762086046740621,0.723689043910825
"ENSG00000104763.18",15378,"ENSG00000104763.18","ENSG00000104763","protein_coding","ASAH1",427,"InGen",69,6.52085484236301,-0.611632755967979,6.64480842485834,-3.87901890004922,0.000111686736100418,0.00765585983888344,0.720821007680388
"ENSG00000206053.12",4768,"ENSG00000206053.12","ENSG00000206053","protein_coding","HN1L",90861,"InGen",14,2.67526848377381,-1.54660708375304,3.55616101946932,-3.85195810518242,0.000124580251028284,0.00821373761932283,0.717104669103961
"ENSG00000117500.12",9423,"ENSG00000117500.12","ENSG00000117500","protein_coding","TMED5",50999,"InGen",5,5.06857732298266,-0.851844244125242,5.42164605390394,-3.87691160513854,0.000112643676993548,0.0076808166173153,0.716901899947998
"ENSG00000161638.10",7577,"ENSG00000161638.10","ENSG00000161638","protein_coding","ITGA5",3678,"InGen",13,1.20073720831192,-1.30691669197736,2.40795138958513,-3.84407269020272,0.000128594091669873,0.00843544685888122,0.702828016496067
"ENSG00000236358.1",410,"ENSG00000236358.1","ENSG00000236358","antisense","RP5-827C21.2",NA,"InGen",1,6.00129052130336,2.57792468933277,1.15072676583396,3.78987385896328,0.000159667472802418,0.0098036585018565,0.701790075472362
"ENSG00000072110.13",10626,"ENSG00000072110.13","ENSG00000072110","protein_coding","ACTN1",87,"InGen",21,10.5100204566752,1.25403982311507,6.55406154109714,3.86664779221135,0.000117416331159609,0.00790227157578348,0.682704563194714
"ENSG00000183780.12",3195,"ENSG00000183780.12","ENSG00000183780","protein_coding","SLC35F3",148641,"InGen",2,5.98171444070878,1.56083062992038,4.3518183941896,3.81683076386305,0.000143420241258622,0.00908597034535976,0.667105054592805
"ENSG00000217236.1",2554,"ENSG00000217236.1","ENSG00000217236","protein_coding","SP9",100131390,"InGen",1,0.984481782006502,2.80574896316604,1.03339623046438,3.79188645661171,0.000158396922265069,0.00974874739384844,0.655445669504963
"ENSG00000259255.1",539,"ENSG00000259255.1","ENSG00000259255","lincRNA","RP11-627D16.1",NA,"InGen",1,1.21812950525425,-2.43459644943109,-1.29060204107483,-3.78201121478432,0.000164723795921807,0.0100191508829341,0.652577227652146
"ENSG00000225056.1",436,"ENSG00000225056.1","ENSG00000225056","lincRNA","RP11-218C14.5",NA,"InGen",1,0.308782418395392,-2.43462807489702,-3.22546106107222,-3.80252699114562,0.000151836429411865,0.00943461324338327,0.650839267199633
"ENSG00000267940.1",1353,"ENSG00000267940.1","ENSG00000267940","lincRNA","RP11-290F24.6",NA,"InGen",1,2.09610689992794,1.11702800971725,1.31097709187442,3.77416142747533,0.000169922077821158,0.0102391882754047,0.64309631859359
"ENSG00000267799.1",1400,"ENSG00000267799.1","ENSG00000267799","processed_pseudogene","MAN1A2P1",NA,"InGen",1,0.639629439489631,2.29240808229897,-0.605009834128402,3.77650047232047,0.000168357172667794,0.0101922960303626,0.638820019093107
"ENSG00000254487.2",795,"ENSG00000254487.2","ENSG00000254487","unprocessed_pseudogene","RP11-707M1.7",NA,"InGen",1,1.28872504892116,2.86127475549208,-0.338110912522624,3.80509597101408,0.000150291351040008,0.0094062782531344,0.604798493285818
"ENSG00000242220.6",3026,"ENSG00000242220.6","ENSG00000242220","protein_coding","TCP10L",140290,"InGen",4,1.28377762214584,1.00731742323934,1.65015558081055,3.76699392079558,0.000174803158199667,0.0104362318712248,0.600836805177279
"ENSG00000148429.14",14202,"ENSG00000148429.14","ENSG00000148429","protein_coding","USP6NL",9712,"InGen",6,1.51640528117752,-0.559157572455415,4.3389942650397,-3.83261141857083,0.000134646288121922,0.00867865664558982,0.588245341704223
"ENSG00000172137.18",1703,"ENSG00000172137.18","ENSG00000172137","protein_coding","CALB2",794,"InGen",5,14.7607460731358,-1.73893644879793,3.72560472974566,-3.84462736993442,0.000128307803947821,0.00843544685888122,0.587417252850793
"ENSG00000181072.11",8322,"ENSG00000181072.11","ENSG00000181072","protein_coding","CHRM2",1129,"InGen",7,1.21785009843754,-1.63950586697443,2.81814206406927,-3.83872308506378,0.000131386311419583,0.00851087678798201,0.583703987712615
"ENSG00000153721.18",21564,"ENSG00000153721.18","ENSG00000153721","protein_coding","CNKSR3",154043,"InGen",5,0.782350176378514,-1.33913401921749,4.25060804684486,-3.84058553318635,0.000130407779551108,0.00848539732367834,0.573653896803771
"ENSG00000066382.16",8197,"ENSG00000066382.16","ENSG00000066382","protein_coding","MPPED2",744,"InGen",8,2.73281535741405,1.48189164784677,4.6200304302165,3.80254264905968,0.000151826966974477,0.00943461324338327,0.571381103333937
"ENSG00000226864.2",1172,"ENSG00000226864.2","ENSG00000226864","transcribed_unitary_pseudogene","ATE1-AS1",100130887,"InGen",2,1.34127464564028,2.49352225747709,0.557537221178574,3.74965281616866,0.000187164291254373,0.011046956607499,0.566640852885491
"ENSG00000165633.12",8633,"ENSG00000165633.12","ENSG00000165633","protein_coding","VSTM4",196740,"InGen",3,2.63201983215987,-0.679349197648862,4.25778056765411,-3.8234457440193,0.000139678653562472,0.0089584494862802,0.565980546500398
"ENSG00000283157.1",557,"ENSG00000283157.1","ENSG00000283157","antisense","RP11-85M22.1",NA,"InGen",1,0.171869466589726,3.66883517742753,-3.480339364263,3.85494287272105,0.00012309203248264,0.00813632054504511,0.556050111451731
"ENSG00000197753.8",2961,"ENSG00000197753.8","ENSG00000197753","protein_coding","LHFPL5",222662,"InGen",2,1.95114047491132,2.30165631962205,1.87224237550876,3.73693537682523,0.000196747643100784,0.0114047610299427,0.526738085968792
"ENSG00000267254.5",1506,"ENSG00000267254.5","ENSG00000267254","antisense","ZNF790-AS1",284408,"InGen",4,2.23117867035839,0.687537140419917,1.62727082515762,3.74810999794804,0.000188303024195754,0.0110637634012158,0.51380141086732
"ENSG00000101745.16",12252,"ENSG00000101745.16","ENSG00000101745","protein_coding","ANKRD12",23253,"InGen",9,19.5093917565476,0.512710621840724,7.71548828525924,3.82193314498652,0.000140526005095471,0.00899054152599692,0.513113041028644
"ENSG00000259460.1",464,"ENSG00000259460.1","ENSG00000259460","antisense","RP11-128A17.1",NA,"InGen",1,1.81860211466909,2.88303404096287,-0.240252813785873,3.75358892214447,0.00018428840165049,0.0109020474318855,0.512126599925923
"ENSG00000112473.17",2845,"ENSG00000112473.17","ENSG00000112473","protein_coding","SLC39A7",7922,"InGen",4,9.08966677415372,-0.804964221708555,4.70036314202428,-3.81548054622279,0.000144195483266645,0.00911280284615129,0.501041732862795
"ENSG00000180616.8",7852,"ENSG00000180616.8","ENSG00000180616","protein_coding","SSTR2",6752,"InGen",2,7.40242833916333,2.1475182446015,5.42489208958578,3.77230276319533,0.000171175350811834,0.0102907761366251,0.500514002115422
"ENSG00000167178.15",6101,"ENSG00000167178.15","ENSG00000167178","protein_coding","ISLR2",57611,"InGen",12,3.49532313784751,3.52770708502758,3.91203346563989,3.7246823795922,0.000206416234169458,0.0118067351955073,0.485156717879187
"ENSG00000277332.1",503,"ENSG00000277332.1","ENSG00000277332","antisense","AC145123.2",101928087,"InGen",1,0.529652490758181,3.57320736198025,-2.64087802245131,3.82019166076004,0.000141507581612685,0.00903104174178885,0.482072578309467
"ENSG00000139597.17",6053,"ENSG00000139597.17","ENSG00000139597","protein_coding","N4BP2L1",90634,"InGen",12,5.98364764201367,0.696893376178291,4.87051753517786,3.78842546500382,0.00016058777896955,0.00981365552094342,0.46778336259925
"ENSG00000049759.17",17455,"ENSG00000049759.17","ENSG00000049759","protein_coding","NEDD4L",23327,"InGen",38,10.1898017462327,0.965646574610937,7.44395720305787,3.80969120821383,0.000147564515214013,0.00930302713798124,0.458929264119898
"ENSG00000183117.18",18705,"ENSG00000183117.18","ENSG00000183117","protein_coding","CSMD1",64478,"InGen",18,9.69764105651086,1.28547489541647,6.97524558033022,3.80558366966149,0.000149999710515002,0.0094062782531344,0.456642728907648
"ENSG00000159212.12",3860,"ENSG00000159212.12","ENSG00000159212","protein_coding","CLIC6",54102,"InGen",2,0.631774074189924,-4.04079357477439,-0.919580439766716,-3.71751497346684,0.000212277274528296,0.0120620975006638,0.445061331555944
"ENSG00000175768.12",3644,"ENSG00000175768.12","ENSG00000175768","protein_coding","TOMM5",401505,"InGen",5,1.53224228396289,0.782890174995215,2.5797697980496,3.7487492206305,0.000187830433699808,0.0110610781081721,0.440368928385292
"ENSG00000137764.19",5031,"ENSG00000137764.19","ENSG00000137764","protein_coding","MAP2K5",5607,"InGen",12,6.6568833290301,0.445264806461105,4.89797357189135,3.78615014146024,0.00016204361551582,0.00987932263913039,0.434761953175219
"ENSG00000176204.13",5410,"ENSG00000176204.13","ENSG00000176204","protein_coding","LRRTM4",80059,"InGen",7,10.1531015919188,1.54174164665045,5.42858609446781,3.7803629218764,0.000165802739974539,0.0100611587716166,0.431558157536921
"ENSG00000147571.4",1543,"ENSG00000147571.4","ENSG00000147571","protein_coding","CRH",1392,"InGen",1,2.17585458336393,-2.1095923889177,1.25659849980874,-3.75970364216191,0.000179903107892616,0.0106669780974956,0.426012887141895
"ENSG00000095319.14",8041,"ENSG00000095319.14","ENSG00000095319","protein_coding","NUP188",23511,"InGen",11,3.89902590191721,-0.491732313602052,4.8242721823445,-3.79354931541484,0.000157354356668146,0.00970763984673414,0.422758144694333
"ENSG00000150457.8",5578,"ENSG00000150457.8","ENSG00000150457","protein_coding","LATS2",26524,"InGen",2,1.04179511204904,-1.20669814605715,2.37240581166571,-3.74304052200889,0.000192090826236777,0.0112353620736369,0.417237777752454
"ENSG00000177150.12",4681,"ENSG00000177150.12","ENSG00000177150","protein_coding","FAM210A",125228,"InGen",7,3.43685492316499,-0.54205621769431,3.90160484180081,-3.77469167382624,0.000169566127494735,0.0102391882754047,0.410853103652724
"ENSG00000234231.3",2095,"ENSG00000234231.3","ENSG00000234231","unprocessed_pseudogene","AC093616.4",NA,"InGen",1,1.40478538004819,1.5244191687637,1.0595543844846,3.70352639086122,0.000224169826925736,0.0125319863713026,0.400980424846223
"ENSG00000277449.1",2648,"ENSG00000277449.1","ENSG00000277449","antisense","CEBPB-AS1",NA,"InGen",1,1.14524255311333,1.27097911319067,1.56025757136111,3.70617615680619,0.00022187007293016,0.0124975553471595,0.400743638810647
"ENSG00000160194.17",6345,"ENSG00000160194.17","ENSG00000160194","protein_coding","NDUFV3",4731,"InGen",4,6.98161314586912,0.402139663342923,5.37480275647302,3.78867265261868,0.000160430363571101,0.00981365552094342,0.396090661683492
"ENSG00000172197.10",1794,"ENSG00000172197.10","ENSG00000172197","protein_coding","MBOAT1",154141,"InGen",1,0.56058170029291,-1.5607325261137,0.0709643879389535,-3.70786877303366,0.000220412666921915,0.012442511138592,0.393192299709556
"ENSG00000141750.6",3362,"ENSG00000141750.6","ENSG00000141750","protein_coding","STAC2",342667,"InGen",2,5.0156138402238,2.39873649797979,3.73296154794134,3.72083237016134,0.000209545329596921,0.0119593150554754,0.386891869028767
"ENSG00000231437.3",3590,"ENSG00000231437.3","ENSG00000231437","lincRNA","RP11-88H9.2",NA,"InGen",3,1.49687081902427,1.39658328619429,2.23022302830388,3.70233985613669,0.000225206877934928,0.012549108417574,0.378406853716869
"ENSG00000205274.3",416,"ENSG00000205274.3","ENSG00000205274","TR_V_gene","TRBV20OR9-2",NA,"InGen",1,0.339491067858794,-2.46326013609577,-4.07542511565474,-3.68895883213204,0.000237218601813222,0.0129948650984829,0.345634341038653
"ENSG00000236283.3",3006,"ENSG00000236283.3","ENSG00000236283","antisense","AC013463.2",NA,"InGen",8,0.270383083830429,-1.60021358664799,-0.352846851099196,-3.6876636541339,0.000238412661851048,0.0130327225342247,0.345265510493011
"ENSG00000089050.15",3861,"ENSG00000089050.15","ENSG00000089050","protein_coding","RBBP9",10741,"InGen",3,4.26491855870389,-0.718201285542251,4.00056414582835,-3.768537575966,0.000173740899907157,0.0103967678002179,0.344406825138346
"ENSG00000198382.8",6352,"ENSG00000198382.8","ENSG00000198382","protein_coding","UVRAG",7405,"InGen",9,6.15795456044439,-0.545406761827661,5.20339349531739,-3.7648637410719,0.000176279078259067,0.0104760715522263,0.333586576000704
"ENSG00000166446.14",8557,"ENSG00000166446.14","ENSG00000166446","protein_coding","CDYL2",124359,"InGen",7,7.73473118366837,0.911318366596245,5.93550443968526,3.77046556079059,0.000172422705481555,0.0103417701891958,0.333177776137563
"ENSG00000179168.14",2447,"ENSG00000179168.14","ENSG00000179168","protein_coding","GGN",199720,"InGen",5,0.297977172701212,2.07717068261375,-0.793294917143715,3.68497333573854,0.000240911012519653,0.0130864680196997,0.330954662157521
"ENSG00000260163.1",4476,"ENSG00000260163.1","ENSG00000260163","lincRNA","RP11-521O16.2",NA,"InGen",1,0.418154089914223,1.86097549652563,0.808168455380871,3.67497185599468,0.000250416191476683,0.0134060618540338,0.317562110867045
"ENSG00000119523.9",2983,"ENSG00000119523.9","ENSG00000119523","protein_coding","ALG2",85365,"InGen",3,4.19875689714707,-0.601499997518692,3.70877570987642,-3.73945766206859,0.000194810987754422,0.0113432528173142,0.315588045946641
"ENSG00000175772.10",2774,"ENSG00000175772.10","ENSG00000175772","lincRNA","LINC01106",NA,"InGen",2,3.05392243522424,2.00982924914369,2.55540028717926,3.69617896198075,0.000230664496296803,0.0127435986429562,0.30150492464551
"ENSG00000188803.14",8527,"ENSG00000188803.14","ENSG00000188803","protein_coding","SHISA6",388336,"InGen",4,3.22720150704251,-2.38110728341286,4.19084119661163,-3.76560334163158,0.00017576531235817,0.010469551743707,0.297292190524931
"ENSG00000241923.2",622,"ENSG00000241923.2","ENSG00000241923","processed_pseudogene","RPL14P3",NA,"InGen",1,1.48129194223742,2.05487052797255,-0.603279656306208,3.66744918094126,0.00025779649193153,0.0136880428328645,0.283061751792226
"ENSG00000200528.1",106,"ENSG00000200528.1","ENSG00000200528","snRNA","RNU6-1331P",NA,"InGen",1,1.02958993256593,2.95749181322452,-3.52297714731778,3.74040229358557,0.000194090311498909,0.0113267433811897,0.281741616625259
"ENSG00000250067.11",2959,"ENSG00000250067.11","ENSG00000250067","protein_coding","YJEFN3",374887,"InGen",3,2.64522680808174,1.73757095039354,3.18607447993822,3.68186510428251,0.000243828078113671,0.0132172161757392,0.275007599463331
"ENSG00000249335.1",499,"ENSG00000249335.1","ENSG00000249335","lincRNA","CTC-340D7.1",NA,"InGen",1,3.59398055486579,2.25383238036732,0.585972487091944,3.65364599694818,0.000271872501762847,0.0142502587425431,0.24599698214065
"ENSG00000050344.8",4249,"ENSG00000050344.8","ENSG00000050344","protein_coding","NFE2L3",9603,"InGen",3,0.23246477583661,-1.85310000144675,-0.122284773162924,-3.66341159389073,0.000261841420622161,0.0138743825148074,0.243332152856818
"ENSG00000176406.21",13621,"ENSG00000176406.21","ENSG00000176406","protein_coding","RIMS2",9699,"InGen",15,18.4261328520743,0.959096610203049,7.70203211480918,3.74655588562488,0.000189456684362997,0.0111063623269901,0.236347109186376
"ENSG00000245694.9",5846,"ENSG00000245694.9","ENSG00000245694","lincRNA","CRNDE",101927480,"InGen",14,0.128350593006288,-2.70615082105159,-0.189115752881095,-3.70350641343346,0.000224187250310171,0.0125319863713026,0.233759847978259
"ENSG00000185760.15",7570,"ENSG00000185760.15","ENSG00000185760","protein_coding","KCNQ5",56479,"InGen",13,11.7430993571482,2.58033711619591,6.43006750855132,3.67257322163432,0.000252747599534633,0.0135029753640039,0.220577068438256
